smiles,label,docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,docking_score_ASE_1DB1,docking_score_AHB_1DB1,docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,docking_score_AdG_3KPZ
CN1CCC(C(=O)NC(CO)c2nncn2C)CC1=O,1,-80.37854444444446,-10.213751870370368,-22.09917203703704,-85.28006518518518,-3.92841188888889,-17.543607407407407,-9.955352888888893,-21.682867777777773,-91.8389327777778,-4.010248203703704
CN1CCC(CNC(=O)NC2CCc3cc(O)ccc3C2)C1c1ccc(Cl)c(F)c1,1,-96.113712,-10.02438921,-25.80749630000001,-82.16479690000001,-3.412329480000001,-16.936484000000004,-10.769506990000002,-24.99454140000001,-89.49983869999996,-3.9312123999999993
CN1CCC(c2cc(NC(=O)c3cnn4cccnc34)n(-c3ccc(C4CC4)cc3F)n2)CC1,1,-72.58211111111113,-9.060091666666668,-25.81464444444445,-76.27352555555554,-3.167292444444444,-18.049177777777786,-8.81048211111111,-24.66594111111112,-70.57920333333334,-3.0306718888888886
CN1CCCC(C)(C)C1CNC(=O)C1CC2CC1C1CC21,1,-85.56802857142857,-9.891703607142857,-27.532167142857148,-77.64867249999998,-6.742260285714287,-17.58264642857143,-9.709242464285714,-26.63561357142857,-88.59317071428572,-6.718822428571428
CN1CCCC2(CCN(C(=O)CNC(=O)CCC3CCCC3)C2)C1=O,1,-99.22038299999998,-10.23338598,-29.87735170000001,-86.56823959999998,-5.515040889999997,-16.369490000000006,-10.867595369999998,-29.2191483,-93.97510950000002,-5.69476374
CN1CCN(C(=O)C(=O)NC2CCN(c3ccc(Cl)cc3Cl)C2)CC1=O,1,-88.61741400000002,-11.18392223,-26.16173739999999,-93.88466069999996,-5.9209013899999965,-16.162188000000004,-11.384779790000003,-25.715165599999995,-98.83794050000004,-6.134011550000001
CN1CCN(CC23CC4CC(C2)C(NCC(=O)N2CCCC2C#N)(C4)C3)CC1,1,-100.94385500000004,-10.489919970000004,-29.28507990000001,-83.43200470000002,-4.16170871,-17.478949,-10.621160869999995,-28.0520553,-91.97927500000004,-4.58625501
CN1CCN(CC2CCCC(=Cc3ccco3)CC2(O)Cc2ccc(F)cc2)CC1,1,-92.16603529411763,-10.261982647058824,-27.80864647058824,-78.70922588235294,-3.535060411764706,-19.162888235294112,-10.607456,-26.723197058823533,-89.84473823529413,-3.7210521764705886
CN1CCN(Cc2nc3cc(-c4cn(Cc5ccccc5)c5ccccc45)sc3c(=O)[nH]2)CC1,1,-104.87910447761196,-11.516860552238803,-29.465804477611943,-91.83249686567164,-3.8203917910447767,-17.000219402985074,-11.655094373134336,-29.137135970149256,-97.12690268656716,-3.668620744776121
CN1CCN(S(=O)(=O)c2ccc(NC(=O)CN(Cc3ccc(Cl)cc3Cl)S(=O)(=O)c3ccc(Br)cc3)cc2)CC1,1,-110.02301190476192,-9.27979588095238,-27.55057642857141,-64.9339155952381,-2.4160297738095227,-17.654904761904767,-9.929849654761908,-26.95046833333333,-69.82538119047615,-2.2483955607142865
CN1CCN(c2ccc(Nc3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,1,-96.87408111111112,-10.349264477777778,-28.283982777777773,-82.76702733333333,-2.8019749444444444,-18.79456888888889,-10.703441055555563,-27.67053988888888,-85.42459477777777,-2.8129262333333336
CN1CCOC(c2noc(-c3ccc(N)c(O)c3)n2)C1,1,-83.02955294117648,-11.598172941176472,-22.490191764705887,-95.32849058823528,-5.054071941176471,-19.3141,-11.471329411764705,-22.39318882352941,-102.17932823529414,-5.196745999999999
CNC(=O)C1(C(=O)NC2CCN(c3ccc(C#N)cn3)C(C)C2)CC1,1,-85.9866,-10.767992666666665,-25.86690833333334,-97.67931833333334,-4.682215333333334,-14.520316666666664,-11.758786666666667,-25.621475,-109.52451666666668,-4.827243
CNC(=O)CC1CCN(c2ncnc3c(-c4ccccc4)nsc23)CC1,1,-97.049896,-12.176758,-28.459981800000016,-102.92791140000004,-6.3688071000000015,-18.874754,-12.2084447,-28.2894209,-108.74952360000002,-6.481138069999997
CNC(=O)OCc1nc(C(C)C)c(Sc2cccc(F)c2)n1C,1,-91.74617441860464,-9.925953348837211,-21.93312558139535,-83.06072069767444,-5.328906720930234,-14.782113953488375,-10.178573790697676,-20.94774372093024,-92.27324953488367,-5.87224146511628
CNC(=O)c1cc(=O)n(CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)c2cc(OC)ccc12,1,-105.40297142857142,-10.824026428571427,-30.287866571428577,-86.85006828571426,-2.4158534857142864,-13.67992,-10.65948565714286,-29.34393085714285,-91.1998162857143,-2.312745085714285
CNC(=O)c1cccc(CCC(=O)Nc2cccc(S(=O)(=O)NC3CC3)c2C)c1,1,-103.44474062500002,-10.707629078125,-25.94901734375,-87.67768515624996,-2.87982240625,-17.538190625000006,-10.799942281250004,-25.36173109375,-99.42580375,-3.0317195
CNC(C)(C#N)CC(C)SCC(C)CO,1,-69.0758,-9.840464,-22.91354,-74.57101999999998,-4.982116,-16.9105,-9.553205,-21.92814,-85.31309,-4.928571
CNC(Cc1ccn(C2CCCC2)n1)c1ncccn1,1,-88.69040800000002,-9.53788337,-23.55445639999999,-81.13414740000002,-4.948457640000002,-16.948609,-9.79416682,-22.9455517,-90.32410199999995,-5.225239780000001
CNC1CCCCC1C1CCS(=O)(=O)C1,1,-67.69030769230768,-10.15144346153846,-20.096760769230773,-73.19126307692308,-4.685905846153847,-19.83252307692308,-10.198330692307692,-19.741912307692303,-76.00112384615385,-4.832419153846153
CNCC1CCCN(C2CCCS(=O)(=O)C2)C1,1,-77.70407499999997,-10.95329475,-23.3446325,-80.068545,-4.8781895,-19.8823,-10.3347175,-23.114905,-85.00834499999998,-5.0360467500000015
CNCC1OCCN(C2CC2)C1c1ccc(C)cc1C,1,-78.94381428571428,-9.690831857142856,-22.59306857142857,-66.83536428571428,-4.680823285714285,-18.6371,-9.537846285714286,-21.81604571428572,-71.84206000000002,-5.152339142857144
CNS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccccc2N2CCOCC2)c1,1,-77.71678333333334,-11.1290688,-22.570816,-88.961816,-3.5302667333333337,-11.326074333333334,-11.48163623333333,-22.226083000000006,-98.48272633333336,-4.229839866666667
CNc1ccccc1S(=O)(=O)NC(C)c1c(C)noc1C,1,-79.58272424242425,-9.632149787878788,-20.90903484848485,-81.2078524242424,-4.444096393939394,-18.817987878787875,-9.80765506060606,-20.039883939393945,-85.63359878787877,-4.524367787878788
COC=Cc1ccc2[nH]c(-c3cc4ccccc4[nH]c3=O)cc2c1,1,-93.06956363636364,-12.23735181818182,-26.174783636363635,-95.21959545454546,-7.750551818181817,-19.99014545454545,-11.043909454545457,-25.80788090909091,-99.2071381818182,-7.559415363636362
COC(C=CC(=O)NO)C(OC(=O)Nc1ccc(C#N)cc1)c1ccc(O)cc1,1,-82.73640000000003,-11.756681872340426,-23.08238638297873,-91.60554744680849,-3.5277524042553194,-19.20126808510639,-12.40743427659575,-22.440642978723407,-96.2475621276596,-3.5021636382978723
COC(=O)C=CSC1CC(=O)N1C(O)C(=O)OCC(C)=O,1,-96.20857021276592,-9.116127765957446,-18.804713191489363,-76.7987704255319,-3.5231083617021284,-16.53973191489362,-9.293407425531916,-18.08037042553192,-85.31252063829787,-3.748787978723405
COC(=O)C(C)(C)CN1CCCCC1C1CCC[NH2+]1,1,-74.55173333333333,-8.669561333333332,-21.72582333333333,-66.97519999999999,-4.677177,-19.2745,-8.697876333333333,-21.877340000000004,-74.97597333333333,-4.77809
COC(=O)C(Cc1cn(C)c2ccccc12)NC(=O)C(OC)c1ccccc1,1,-97.94112142857142,-9.815837428571433,-23.315328857142863,-75.91051000000003,-3.3215335857142856,-15.55091142857143,-10.054399685714287,-22.642696999999995,-82.931351,-3.6340678142857152
COC(=O)C1(C)CCCC2(C)C(CCC3=CCOC3=O)C(CO)CCC12,1,-91.18127777777778,-9.85967,-27.444604444444447,-91.98393333333334,-6.437423777777778,-18.429933333333327,-10.905414444444444,-26.97837,-99.62081555555557,-6.796039666666666
COC(=O)C1(CC(O)CO)CCC(c2ccc(OCc3ccccc3F)cc2)N1C(=O)OC(C)(C)C,1,-93.028526,-10.469156160000002,-27.6068161,-82.1606453,-2.82292573,-17.909966999999995,-10.41055359,-26.972634800000016,-90.732364,-2.835896219999998
COC(=O)C1(CNC(=O)C(=O)N2CC(CC3COCC(=O)N3)c3ccccc32)CCCC1,1,-88.39721333333334,-9.096020800000002,-26.72679533333333,-82.56697133333334,-2.8601214,-15.178286666666668,-10.72669366666667,-26.104618,-89.60465533333333,-3.2208226666666664
COC(=O)C1(Nc2ccccc2F)CCOC(C(C)C)C1,1,-76.23645624999997,-9.520149687499998,-22.505606875,-73.078650625,-5.6126354375,-17.384518749999998,-9.536796,-22.128821875000003,-84.07597812499998,-5.672662687499999
COC(=O)C12CC3CC(C(C)O)C1N(CCC1(O)C2=Nc2ccc(OC)cc21)C3,1,-84.51387000000003,-11.283045,-28.2022,-99.177625,-5.486419999999999,-19.69292,-11.741403,-27.944459,-114.00315999999998,-6.0752136
COC(=O)C1C(O)CCCN1C(=O)CCCOc1ccc(OC)cc1,1,-90.70524642857144,-11.673241892857144,-26.477151071428576,-90.77116392857144,-4.8173605,-18.021707142857142,-11.483216785714289,-25.895066785714285,-99.75100571428574,-5.302729392857144
COC(=O)C1CC1C1NC(=O)N(C2CC(OCc3ccccc3)C2(C)C)C1=O,1,-98.42390800000004,-11.107006439999996,-28.5706434,-89.42494959999998,-4.912223890000001,-15.181906999999995,-11.261351279999996,-27.8399511,-98.06929089999994,-5.537248640000001
COC(=O)CC1(CC(=O)Nc2n[nH]c(-c3cccc([N+](=O)[O-])c3)n2)CCCC1,1,-91.601014,-11.009434989999995,-25.935477800000005,-92.24709879999996,-4.57295427,-17.690293,-11.596537590000002,-25.32651700000001,-95.2362263,-4.663813290000001
COC(=O)CCCC(=O)Nc1ccc(O)c(C=CC(=O)OC(C)(C)C)c1,1,-98.95,-9.110895,-26.25723,-90.40972,-3.626518,-11.8941,-11.045145,-25.497335,-98.01746,-3.8224375
COC(=O)CCN1CC(=O)N(c2ccc(Cl)cc2C)C1=S,1,-89.43796756756758,-10.165584432432432,-22.78936054054053,-87.1217881081081,-5.978152891891893,-11.477408108108108,-10.178533837837836,-22.39356783783784,-91.80367891891892,-6.271577135135135
COC(=O)NCC(=O)OC(C)C(=O)NC(C)c1ccc(Cl)cc1,1,-94.51726100000002,-9.519771800000004,-21.568202,-80.03208509999999,-3.6938293699999982,-14.834513999999997,-10.06261971,-20.97965830000001,-88.51572479999996,-4.185028309999998
COC(=O)c1c(NC(=O)CN2C(=O)NC(C)(c3ccc4c(c3)OCCCO4)C2=O)sc2c1CCC2,1,-97.2605,-12.63313,-28.38218,-112.2432,-4.804671,-16.9799,-13.68814,-28.98439,-118.5432,-4.056737
COC(=O)c1cccc(NC(=O)C(=Cc2ccco2)c2ccccc2)c1,1,-86.71571999999999,-10.597507000000002,-24.06242466666667,-85.22135533333334,-5.688737333333332,-10.395672,-10.873952,-23.691232,-89.12103933333331,-5.557404599999999
COC(=O)c1ccccc1NC(=O)C(C)Nc1ccc(C)cc1,1,-84.53374545454545,-10.319597545454542,-23.422071818181816,-81.70956545454546,-5.2775430000000005,-16.873527272727276,-9.774927363636364,-22.74378545454545,-87.53027272727275,-5.6330146363636375
COC(=O)c1sccc1S(=O)(=O)NC(C)c1ccns1,1,-83.229515,-9.5480275,-17.956070500000006,-79.00933799999999,-3.83959105,-19.216194999999995,-10.44652395,-17.2221175,-82.9515485,-4.314442599999999
COC(C)CC1CC(C(C)NCC(=O)N2CCCC2C#N)CC1C,1,-90.94585800000004,-10.570746730000002,-28.524092100000008,-82.47929930000002,-4.58726631,-18.612703,-11.066534819999998,-27.8965562,-89.10842339999998,-4.982299220000002
COC1(CO)CCN(C(=O)CCC2CCC(C)O2)CC1,1,-86.16976400000004,-10.83561387,-26.780681,-87.23662790000002,-5.58198684,-18.825036999999995,-10.755817960000002,-26.339775599999985,-95.8580876,-5.8230155900000025
COC1(N(C(C)=S)c2cc(Cl)ccc2Cl)C(=O)N2CC(C(=O)O)(C(OC(C)=O)c3ccccc3)CSC21,1,-75.33923000000001,-9.3056408,-25.02905,-80.39565400000002,-3.0167576,-10.60257,-10.577461199999998,-24.946634,-94.688682,-3.3471508000000005
COC1=C(C)C(=O)c2c(cc3cc(C)cc(OC)c3c2O)C1=O,1,-85.57773333333334,-11.361382333333331,-22.355456666666665,-96.25996166666668,-6.337383999999999,-18.01905,-12.454148333333334,-22.44055833333333,-101.58566166666668,-6.557374333333333
COC1C(NC(C)=O)C2OC2C(O[Si](C)(C)C)C1OC,1,-73.26678333333334,-10.44200475,-22.79043666666667,-76.8660175,-3.0652029166666668,-18.719158333333336,-9.53441425,-22.57575333333333,-85.43874333333333,-3.27358175
COC1C(O)C(CO)OC1n1cnc2c(NCC3c4ccccc4Oc4ccccc43)ncnc21,1,-92.49903100000002,-11.498907930000003,-27.1432113,-95.42327309999996,-3.23433724,-15.866222000000002,-11.98147928,-26.58265540000001,-101.75217159999993,-3.1332286500000004
COC1C2OC(C)(C)OC2OC1C1CC(=O)N(c2ccc(C)c(Cl)c2)C(=O)N1Cc1ccccc1,1,-70.75062666666666,-9.385105799999998,-26.27159666666666,-69.53227733333331,-2.7621713333333333,-15.105406666666669,-9.4271812,-25.06491800000001,-70.77106933333334,-2.9181040666666664
COC1CCCC(OC(c2ccc(Br)s2)C(C)N)C1,1,-81.57810833333333,-9.902358555555557,-21.69787361111112,-71.25341083333333,-5.342840027777776,-19.24653611111112,-10.307401361111111,-21.30141027777778,-75.00337416666667,-5.481007833333333
COC1CCCN(C(=O)Nc2nc(C)n(C)n2)C1,1,-77.526725,-9.540450125,-22.4739325,-80.40397,-3.8522555,-19.9750875,-9.744599249999998,-21.372575,-90.69410875,-4.269777875
COCC(=O)N(C)CCCN(C)c1nc(NCC(C)c2ccccc2)nc(Nc2ccc3ncsc3c2)n1,1,-103.53640300000006,-8.679639828282827,-26.869387171717182,-70.05951444444446,-2.41122351919192,-11.997679,-8.48731495959596,-26.08212808080808,-67.87390656565657,-2.43440367878788
COCC(C)(O)CNC(=O)C(=O)NCc1ccco1,1,-84.61630412371137,-10.35288111340206,-22.61444989690722,-86.95285463917524,-3.994537443298968,-16.909165979381445,-10.51276192783505,-22.219027010309283,-92.05456030927832,-4.181535051546391
COCC(NC(=O)CCC1Cc2ccccc2NC1=O)c1cccc(Cl)c1,1,-96.8620875,-9.751109125,-25.33197541666667,-78.22740875000002,-3.1469448750000004,-16.95814583333333,-10.145699333333331,-24.54731083333333,-84.90112083333334,-3.376611083333333
COCC(NCCc1nnc(C)s1)c1ccccc1,1,-93.168404,-9.88358075,-21.6742072,-77.80493169999998,-4.8699809300000005,-18.514494000000006,-9.876900370000005,-21.035773200000005,-84.992683,-5.272141819999999
COCC(O)C(CC=[N+]1CCCCC1)OC,1,-81.029422,-9.50438569,-23.0612078,-70.52906370000005,-4.579470359999998,-18.583694000000005,-9.32879939,-22.7185546,-77.3011444,-4.780422750000001
COCC1CC(=O)NC2CC(NC(=O)c3ccc(N(C)C)cc3)CCC12,1,-84.91505306122448,-11.41772014285715,-29.002755714285712,-87.69532244897958,-5.235817836734694,-17.13447755102041,-10.66185651020408,-28.43339653061224,-92.83907020408164,-5.130985061224488
COCCC(=O)NC1CCN(Cc2cnc(C)s2)CC1C,1,-92.09062173913046,-10.027326913043476,-26.759064347826087,-90.15522260869564,-5.029261869565217,-17.014043478260866,-10.088671130434784,-25.98707869565217,-99.09013869565216,-5.17819695652174
COCCC(NC(=O)c1cn(-c2nc(C)cc(C)n2)nc1C(C)C)c1ccco1,1,-86.03516500000002,-10.69192424,-25.1513212,-82.45113470000003,-2.8747085,-17.373414,-10.732518539999996,-24.4852969,-94.33495070000004,-2.83716113
COCCC(NC(=O)c1n[nH]cc1C)c1cccc(C(F)(F)F)c1,1,-87.17577419354839,-9.910252967741934,-21.59081548387097,-87.185825,-5.479614032258066,-17.354032258064528,-10.733260370967743,-20.53732790322581,-91.60215806451616,-5.5186692580645165
COCCCCC(NC(=O)c1ccnc(C)n1)c1ccccc1,1,-89.72553333333332,-8.683635606060609,-22.916976363636365,-79.1732912121212,-3.229541424242424,-17.99283939393939,-8.76706318181818,-21.81523969696969,-84.56877999999998,-3.4405437575757576
COCCCCNC(=O)NC(C)C1CC1c1cccc(C)c1,1,-89.24241499999997,-10.240259240000002,-27.565729999999995,-83.78609940000001,-5.289247880000001,-15.402489999999998,-10.40441597,-27.03549080000001,-89.82623839999997,-5.582611020000001
COCCCNC(=O)CN(C)C(C)C(=O)NC1(C#N)CCCCC1,1,-92.60686666666668,-10.146223916666669,-25.501599166666665,-79.46246416666666,-2.798377,-15.45585,-10.2562245,-25.09278583333333,-90.35099833333334,-3.083390333333333
COCCCNC(=O)c1ccc2c(c1)ncn2-c1ccccc1OC,1,-101.737491,-11.827602099999996,-27.5026607,-96.94890639999996,-5.584590169999998,-16.397973,-11.718028399999994,-26.92581200000002,-102.84357859999994,-5.89209886
COCCN(C(=O)Cc1ccc(C(F)(F)F)cc1)C1C(=O)NC(=O)N(Cc2ccccc2)C1N,1,-104.84573728813558,-10.68760452542373,-25.86835423728814,-82.74512220338984,-3.703810881355933,-13.135540677966103,-10.959159474576271,-25.074563220338987,-91.50389627118643,-4.047280474576271
COCCN1CCC(CNC(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)C1,1,-93.66910227272729,-12.15469636363636,-30.58275795454545,-94.78967613636364,-3.051178409090909,-18.750150000000005,-11.882983386363636,-29.851903863636352,-100.27584545454546,-2.885797272727273
COCCNC(=O)CNC1COc2ccccc21,1,-83.10073399999997,-10.595520929999998,-22.3013866,-82.49671869999995,-4.44921288,-17.500110999999997,-10.642929810000004,-21.9625903,-87.82875419999998,-4.647332799999999
COCCOc1ccc2c(=NO)cc(-c3cc4ccccc4cn3)oc2c1,1,-88.98742808988766,-12.140459123595502,-26.75421179775281,-99.13131662921349,-6.5370025168539305,-19.816532584269662,-12.691276067415734,-26.40044157303372,-107.42119573033705,-7.026492370786516
COCCc1ccccc1NC(=O)c1cc(C)n(C)c1C,1,-90.81597692307692,-9.706745615384618,-22.55036769230769,-74.55964076923077,-5.080413846153847,-19.28656153846153,-10.055331692307693,-22.007660769230768,-78.47378923076923,-5.608410153846156
COCOCCc1cc(OC)c(OCc2ccccc2)cc1C1CC2CC(OC)C(OC)CC2C(=O)N1,1,-91.58921800000002,-9.299456720000006,-27.31662850000001,-70.55417779999995,-2.3352067700000005,-14.880109000000004,-9.021703629999998,-26.930995300000006,-70.24373450000002,-2.342188064
COCOc1ccc2cc(OCCCNC(=O)N(C3CC3)C3CCCCC3O)ccc2n1,1,-110.3017727272727,-11.264502681818184,-29.39749136363637,-94.93420545454546,-3.5059164999999988,-16.18982272727273,-11.213372272727277,-28.87520136363636,-104.55947909090912,-3.748694772727272
COCc1ccc(S(=O)(=O)NCc2nncn2C)cc1,1,-92.12746666666666,-11.127738955555555,-21.81163277777778,-85.3498952222222,-4.073321011111111,-18.31923666666666,-11.094166488888892,-21.43824677777777,-93.51794266666668,-4.329369455555553
COCc1cccc(-c2noc(C3(O)CCCCC3)n2)c1,1,-87.0777308510638,-10.718933074468085,-24.481771702127663,-86.86567297872342,-6.245411893617019,-18.60835106382979,-10.860728893617024,-24.058725638297872,-94.31827436170212,-6.490181978723402
COP(=O)(OC)C(O)(c1cc(Cl)ccc1[N+](=O)[O-])P(=O)(OC)OC,1,-65.56441200000003,-9.47269243,-17.105573299999993,-68.69041990000002,-2.5948949100000007,-13.503299000000004,-9.64662348,-16.618811800000003,-70.97846490000002,-2.5057173800000005
COP(=O)(OC)C1OC(CO)C(OCc2ccccc2)C(OCc2ccccc2)C1NC(C)=O,1,-77.37057,-9.486447449999998,-24.800152999999995,-67.056206,-2.1487795499999995,-16.52206,-8.852488399999997,-23.9972085,-67.976986,-2.44979165
COc1c(C)c2c(c(O)c1CCOP(=O)(O)CP(=O)(O)OCCc1c(O)c3c(c(C)c1OC)COC3=O)C(=O)OC2,1,-96.85216666666666,-10.39425625,-25.526052499999995,-79.1388225,-2.66918925,-10.351644166666668,-10.206955,-24.574175,-85.4575375,-2.84778925
COc1c(C)cnc(CNC(=O)CCc2nc3ccccc3[nH]2)c1C,1,-91.22646400000002,-10.52639154,-24.2157486,-86.38298050000004,-3.9304265800000007,-12.335379,-10.87327136,-23.464609300000006,-95.8401774,-4.165680929999999
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,1,-61.21053246753248,-10.191052506493508,-23.670875974025968,-83.73748727272725,-2.498210974025974,-8.486626623376628,-11.12665164935065,-22.85702142857143,-95.97727428571424,-2.637846883116884
COc1c(NS(=O)(=O)C2CCC(C)CC2)cc(C)cc1S(=O)(=O)Cl,1,-74.52160200000002,-11.2265495,-24.2686606,-84.30542380000001,-4.620153640000002,-14.244245999999997,-11.42730118,-23.6623038,-88.6818218,-4.915710059999999
COc1cc(-c2ccccc2Cl)ccc1NC(=O)C1=C(C(=O)O)CCC1,1,-89.73596999999998,-12.712594,-26.634558,-98.282611,-5.820820899999998,-18.255090000000006,-12.337851,-25.927975,-101.158968,-5.994438
COc1cc(-c2nnc3sc(Cc4ccccc4)nn23)cc(OC)c1OC,1,-88.89401111111111,-12.788122592592597,-24.060450740740738,-91.8978451851852,-3.931126185185184,-13.052848148148149,-13.277752222222226,-23.562175555555555,-100.17151814814814,-4.257265518518517
COc1cc(C=CC(=O)c2ccc(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c2)cc(OC)c1OC,1,-75.98908699999996,-13.006620599999994,-26.85547420000001,-95.7382501,-2.528091501,-14.539265,-13.242532299999995,-26.3677749,-100.6542386,-2.401160347
COc1cc(C(=O)NNC(=O)c2cnn(Cc3ccccc3Cl)c2)ccc1OCCC(C)C,1,-96.34445185185189,-10.344925148148148,-26.78492111111111,-76.24412333333336,-2.5385397283950626,-12.72211679012346,-9.526293518518518,-26.253441604938264,-75.8222872839506,-2.3587067407407405
COc1cc(C(=O)O)cc(Br)c1OC1CCCC(OC)C1,1,-73.91289318181819,-11.172197500000005,-22.52019318181818,-89.65593227272724,-4.703803295454546,-16.424850000000006,-10.728485499999998,-22.27343181818181,-94.56055659090909,-4.929055772727274
COc1cc(C(CO)NC(=O)OCc2ccccc2)cc(OCc2ccccc2)c1C,1,-99.447701,-9.695395650000004,-26.7304031,-80.11079509999998,-3.584608559999998,-15.319476000000009,-10.351733120000004,-26.009929599999985,-88.33473979999997,-3.9065516700000016
COc1cc(C)cc(F)c1Nc1nonc1N,1,-69.54125833333332,-10.542788916666668,-17.4045925,-85.45678583333334,-4.094722166666666,-17.479791666666667,-10.146774,-17.28114,-90.2251175,-4.1776205000000015
COc1cc(CNC(=O)C(=O)N2CCSc3ccc(Cl)cc32)ccc1C,1,-85.8147396226415,-10.81732966037736,-24.122518301886807,-88.81545490566035,-5.308573528301887,-14.89410377358491,-10.89626373584906,-23.50156301886793,-94.75744754716985,-5.353854188679247
COc1cc(NC(=O)C=C(C)c2ccc(F)cc2)ccc1S(N)(=O)=O,1,-85.50500952380953,-11.651980952380953,-21.95252809523809,-92.96249714285716,-4.9449578095238085,-10.713342380952382,-11.788792380952382,-21.05591380952381,-98.57371666666668,-5.4538680952380965
COc1cc(NC(C)CCCN2C(=O)C(Cc3ccccc3)NC2c2ccccc2C)c2ncccc2c1,1,-111.66089600000004,-8.848358419999999,-27.588877000000004,-72.39251710000002,-2.539232970000001,-15.066391,-8.80922167,-26.9651696,-73.26310420000003,-2.545375298
COc1cc(OC)cc(-c2cc(N)n(S(=O)(=O)c3cccc4nsnc34)n2)c1,1,-85.2875724137931,-12.330141034482756,-22.79148793103448,-97.46548310344828,-3.2946406206896546,-19.999472413793107,-12.459600689655176,-22.279960344827582,-101.87693275862073,-3.4223851724137933
COc1cc(OC)cc(C(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)c2ccccc2C)c1,1,-104.04677400000004,-12.236311190000002,-29.2189734,-94.2951301,-2.9597262699999987,-14.605486999999998,-11.808886879999996,-28.60407050000001,-94.79255629999996,-2.8908720800000003
COc1cc(OC)cc(N2CCC(OC(=O)c3csc(NC(C)=O)n3)C2=O)c1,1,-90.48142823529408,-11.506367588235292,-25.06047258823529,-96.775826,-3.5731323058823543,-19.95132235294118,-12.081478588235294,-24.42852964705881,-104.4405231764706,-3.5600998117647085
COc1ccc(-c2cc(C(=O)Nc3ccc(Cl)cc3C)nc(=O)[nH]2)cc1,1,-81.248275,-12.4626525,-25.719425,-104.44005,-5.77984825,-19.99955,-11.5014475,-25.6952475,-103.03165,-5.2772175
COc1ccc(-c2nc(C)c(C(=O)C=Cc3ccc(C(=O)O)c(O)c3)s2)cc1,1,-89.96206999999997,-12.3252544,-24.25707659999999,-96.16222109999995,-4.784493320000002,-11.082544900000006,-12.849235700000005,-23.6708531,-105.10211599999997,-5.26275206
COc1ccc(-n2c(S)nnc2CNc2cccc(C(F)(F)F)c2)cc1,1,-88.48936956521742,-10.47343079347826,-21.41490793478261,-83.90551750000003,-5.013272456521738,-14.831007608695655,-10.906602804347823,-20.901325000000003,-91.9489770652174,-5.592834499999998
COc1ccc(-n2nc(CCC(=O)NCCN3CCNC3=O)cc2-c2cccc(F)c2)cc1,1,-94.35877096774192,-9.106610354838711,-25.163341774193547,-74.09778419354838,-2.716753516129033,-13.108151612903226,-8.714462790322576,-24.278879677419354,-78.17847629032258,-2.819946741935484
COc1ccc(C=CC(=O)OC(C)C(=O)c2ccccc2)cc1OC,1,-100.42353299999996,-11.24072352,-25.2588072,-88.44419410000003,-5.344061799999999,-16.484589999999994,-11.43806608,-24.7548961,-93.63538480000004,-5.3077587999999984
COc1ccc(C=C2C=C(c3ccc(C)cc3)OC2=O)cc1,1,-83.2967875,-10.616835,-26.46709875,-93.89253375,-7.6913343749999985,-17.996925,-10.515905625,-26.03466125,-105.1423275,-8.177717
COc1ccc(N=CC=Cc2ccccc2)cc1,1,-85.79887500000002,-9.949168625,-24.02655625,-77.11651875000003,-6.819811875,-18.4235,-10.87147875,-23.41929625,-82.93587750000002,-6.903038875000001
COc1ccc(C(=N)NOC(=O)CCc2ccccc2)cc1,1,-95.99802531645572,-10.786689670886076,-23.921956329113925,-88.27732367088603,-5.902098151898736,-17.312463291139245,-10.994443037974683,-23.37784405063292,-93.81681594936704,-6.13834024050633
COc1ccc(C(=O)CCC(=O)N2CCN(CC(C)O)CC2)c(OC)c1OC,1,-90.92279577464792,-11.318606436619715,-29.00654943661973,-95.56795605633803,-3.650176901408451,-10.764891408450705,-11.600845028169012,-28.527504225352114,-105.01547647887324,-3.801416253521128
COc1ccc(C(=O)N2CCN(C(=O)C(=O)NCC3CC3C)CC2)cc1,1,-84.50979999999997,-10.889863025641024,-28.89141871794872,-93.33874923076924,-4.957823615384615,-8.551479487179487,-11.847180769230771,-28.09002846153845,-102.51063102564105,-5.185395333333333
COc1ccc(C(=O)NC2CCN(C)CC2)cc1Nc1ncc(C(F)(F)F)c(CC2CCCCC2NC(C)=O)n1,1,-106.81666666666668,-8.059076,-29.441346666666664,-67.85051666666668,-2.015494,-16.244666666666667,-8.648152000000001,-27.64322333333333,-70.57936333333333,-2.203237
COc1ccc(C(C)NC(=O)CCCN)cc1C,1,-82.58249615384617,-10.126471076923078,-23.16498692307692,-82.59985057692309,-5.315113038461538,-17.010661538461534,-10.182987634615383,-22.62799980769231,-88.87650307692307,-5.408012019230768
